"TRIP_ID","TRAVEL_TIME"
"1372637905620000320",1606
"1372639181620000089",828
"1372640555620000235",606
"1372638165620000435",722
"1372641328620000005",463
"1372641749620000571",750
"1372641297620000320",552
"1372637728620000671",601
"1372642553620000167",504
"1372643825620000569",625
"1372640331620000496",775
"1372646789620000534",1179
"1372646627620000503",805
"1372647636620000621",427
"1372646454620000574",984
"1372648701620000333",663
"1372645157620000341",484
"1372649562620000686",819
"1372650516620000307",828
"1372647115620000201",833
"1372642546620000458",653
"1372644996620000620",632
"1372646066620000167",599
"1372651034620000403",412
"1372649124620000480",384
"1372652323620000571",743
"1372652291620000672",1281
"1372653624620000435",807
"1372648578620000112",765
"1372657008620000280",1431
"1372656341620000286",460
"1372652704620000372",768
"1372655858620000367",613
"1372653472620000403",431
"1372650808620000400",703
"1372653088620000154",562
"1372656682620000565",634
"1372656661620000013",587
"1372657891620000534",1052
"1372657272620000304",789
"1372661741620000120",412
"1372658600620000239",568
"1372653445620000454",886
"1372659411620000429",519
"1372661636620000073",402
"1372660585620000015",408
"1372656127620000472",737
"1372660781620000517",657
"1372661172620000409",821
"1372659928620000272",477
"1372657174620000197",550
"1372660264620000554",468
"1372661134620000233",1245
"1372656587620000337",636
"1372660381620000255",736
"1372660373620000184",759
"1372663164620000542",489
"1372663787620000021",851
"1372662769620000163",690
"1372664983620000495",469
"1372664045620000045",560
"1372664039620000621",649
"1372665033620000381",755
"1372662193620000451",431
"1372663060620000271",495
"1372665253620000588",1087
"1372664419620000403",757
"1372664269620000534",451
"1372664876620000100",494
"1372665131620000376",456
"1372664485620000400",467
"1372665148620000199",871
"1372664756620000455",497
"1372665061620000050",936
"1372667051620000152",745
"1372665128620000337",1008
"1372665226620000255",978
"1372667249620000113",1607
"1372666538620000492",651
"1372662728620000166",740
"1372665582620000267",910
"1372666327620000120",1620
"1372665331620000473",773
"1372664650620000435",591
"1372664843620000156",821
"1372664892620000663",1215
"1372666132620000525",454
"1372667009620000607",729
"1372666913620000408",489
"1372667083620000051",966
"1372665035620000386",808
"1372666136620000648",740
"1372665121620000235",901
"1372667907620000398",897
"1372666817620000178",748
"1372668173620000129",625
"1372666301620000142",685
"1372668421620000093",1014
"1372665708620000118",1317
"1372666575620000030",628
"1372667406620000503",809
"1372666937620000099",429
"1372668456620000166",488
"1372668670620000261",1637
"1372669147620000233",503
"1372669824620000363",1103
"1372669005620000039",565
"1372669499620000408",882
"1372669111620000372",1545
"1372668162620000255",624
"1372668553620000179",602
"1372670045620000246",855
"1372667508620000085",1062
"1372670498620000331",1004
"1372670813620000520",918
"1372666113620000684",813
"1372671010620000360",1131
"1372669944620000398",420
"1372666911620000092",790
"1372662979620000549",813
"1372671187620000120",416
"1372670396620000268",470
"1372669837620000674",934
"1372672070620000017",698
"1372667877620000451",893
"1372669724620000406",1215
"1372668882620000101",980
"1372670683620000296",983
"1372668701620000662",1071
"1372670361620000054",972
"1372671075620000625",690
"1372668186620000524",507
"1372670302620000142",897
"1372668449620000114",407
"1372671664620000352",1012
"1372673145620000432",483
"1372671808620000269",944
"1372671024620000050",2115
"1372673698620000542",1412
"1372671803620000672",720
"1372672973620000108",1708
"1372670878620000009",630
"1372673326620000668",1009
"1372671812620000384",754
"1372671782620000198",682
"1372674468620000658",581
"1372672309620000004",805
"1372674716620000022",755
"1372673366620000296",1002
"1372670649620000030",1216
"1372671800620000308",785
"1372674559620000242",568
"1372675449620000156",1463
"1372672806620000192",915
"1372672154620000680",523
"1372674790620000349",709
"1372672888620000329",624
"1372675159620000163",545
"1372672048620000617",802
"1372675341620000076",496
"1372673813620000197",837
"1372675657620000621",604
"1372675147620000123",706
"1372675085620000179",974
"1372674356620000541",893
"1372674934620000138",1031
"1372675194620000057",1810
